363,1,540,244,94,82,0.665,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
364,1,540,244,94,82,0.645,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
365,1,540,245,94,79,0.659,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
366,1,540,245,94,78,0.636,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
367,1,540,244,94,79,0.625,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
368,1,540,245,94,79,0.658,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
369,1,540,244,94,80,0.679,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
370,1,540,244,94,80,0.682,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
371,1,540,244,94,80,0.691,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
372,1,540,244,94,80,0.689,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
373,1,540,245,94,78,0.706,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
374,1,540,244,94,78,0.667,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
375,1,540,245,94,78,0.665,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
376,1,540,245,94,78,0.703,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
377,1,540,245,94,78,0.699,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
378,1,540,245,94,79,0.700,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
379,1,540,245,94,79,0.685,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
380,1,540,245,94,79,0.681,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
381,1,540,245,94,81,0.687,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
382,1,540,244,94,81,0.659,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
383,1,540,244,95,82,0.676,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
384,1,540,244,95,82,0.673,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
385,1,540,245,94,81,0.692,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
386,1,540,244,94,81,0.688,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
387,1,539,244,95,81,0.710,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
388,1,539,244,95,81,0.709,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
389,1,540,245,95,80,0.713,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
390,1,540,245,94,79,0.700,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
391,1,540,245,95,81,0.714,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
392,1,540,245,95,81,0.687,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
393,1,540,245,95,80,0.703,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
394,1,539,244,95,80,0.698,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
395,1,539,244,95,81,0.691,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
396,1,539,244,95,81,0.704,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
397,1,539,244,95,81,0.708,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
398,1,539,245,95,80,0.724,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
399,1,540,245,94,79,0.722,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
400,1,540,245,94,79,0.697,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
401,1,540,245,94,80,0.721,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
402,1,540,245,94,81,0.671,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
403,1,540,245,94,79,0.694,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
404,1,540,245,94,79,0.711,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
405,1,540,245,94,79,0.719,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
406,1,540,245,94,79,0.697,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
407,1,540,245,94,79,0.680,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
408,1,540,245,94,79,0.710,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
409,1,540,245,94,80,0.719,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
410,1,540,245,94,81,0.684,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
411,1,540,245,94,81,0.667,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
412,1,540,245,94,81,0.726,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
413,1,540,245,94,81,0.722,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
414,1,540,245,94,80,0.720,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
415,1,540,245,94,79,0.724,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
416,1,540,246,94,79,0.725,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
417,1,540,245,94,79,0.730,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
418,1,540,245,94,79,0.741,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
419,1,540,246,94,79,0.733,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
420,1,540,246,94,79,0.730,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
421,1,539,245,95,80,0.693,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
422,1,540,245,95,80,0.641,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
423,1,540,245,95,80,0.716,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
424,1,540,245,95,80,0.719,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
425,1,539,245,95,80,0.723,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
426,1,539,243,95,83,0.721,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
427,1,539,240,95,86,0.679,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
428,1,539,242,95,86,0.601,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
429,1,539,244,95,82,0.664,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
430,1,539,244,95,81,0.697,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
431,1,539,244,95,81,0.747,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
432,1,540,244,95,81,0.731,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
433,1,539,244,95,81,0.742,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
434,1,539,244,95,81,0.671,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
435,1,539,244,95,81,0.676,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
436,1,539,244,95,81,0.706,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
437,1,539,244,95,81,0.733,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
438,1,539,244,95,80,0.672,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
439,1,539,244,95,80,0.707,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
440,1,539,244,95,80,0.709,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
441,1,539,244,95,81,0.702,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
442,1,539,244,95,82,0.746,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
443,1,539,244,95,82,0.706,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
444,1,539,244,95,82,0.727,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
445,1,539,244,95,81,0.731,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
446,1,539,245,95,82,0.697,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
447,1,539,245,95,82,0.703,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
448,1,539,244,95,82,0.720,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
449,1,539,245,95,81,0.726,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
450,1,539,245,95,81,0.731,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
451,1,539,245,95,81,0.749,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
452,1,539,245,95,81,0.752,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
453,1,539,245,95,80,0.728,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
454,1,539,245,95,81,0.753,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
455,1,539,245,95,81,0.747,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
456,1,539,245,95,81,0.742,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
457,1,539,244,95,82,0.734,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
458,1,539,244,95,83,0.754,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
459,1,539,244,95,83,0.734,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
460,1,539,244,95,83,0.763,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
461,1,539,244,95,81,0.765,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
462,1,540,244,94,81,0.730,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
463,1,540,245,94,80,0.707,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
464,1,540,245,94,80,0.750,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
465,1,539,244,95,82,0.758,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
466,1,539,244,95,82,0.759,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
467,1,539,244,95,83,0.778,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
468,1,539,244,95,83,0.767,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
469,1,539,244,95,84,0.751,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
470,1,539,244,95,85,0.704,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
471,1,539,244,95,85,0.716,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
472,1,539,243,95,85,0.731,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
473,1,539,244,95,83,0.747,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
474,1,539,244,95,83,0.741,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
475,1,539,244,95,83,0.744,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
476,1,539,244,95,83,0.738,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
477,1,539,244,95,84,0.749,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
478,1,539,244,95,84,0.751,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
479,1,539,244,95,85,0.734,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
480,1,539,244,95,85,0.694,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
481,1,540,243,95,85,0.663,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
482,1,540,243,94,83,0.649,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
483,1,540,243,95,84,0.626,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
484,1,540,243,95,84,0.661,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
485,1,540,243,95,85,0.668,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
486,1,540,243,95,84,0.691,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
487,1,540,243,94,83,0.701,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
488,1,540,243,94,83,0.697,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
489,1,540,243,94,83,0.688,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
490,1,540,243,95,84,0.708,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
491,1,540,242,95,84,0.711,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
492,1,540,243,95,84,0.676,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
493,1,540,243,95,83,0.705,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
494,1,540,242,95,83,0.703,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
495,1,540,242,95,83,0.706,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
496,1,540,242,95,83,0.691,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
497,1,540,241,95,84,0.719,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
498,1,540,241,95,85,0.688,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
499,1,540,241,95,85,0.689,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
500,1,540,241,95,85,0.707,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
501,1,540,236,95,89,0.695,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
502,1,540,234,95,92,0.547,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
503,1,540,233,95,94,0.530,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
504,1,540,237,95,94,0.512,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
505,1,540,234,95,92,0.614,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
506,1,539,235,95,90,0.504,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
507,1,539,235,95,91,0.612,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
508,1,539,237,95,91,0.608,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
509,1,540,238,95,88,0.653,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
510,1,539,238,95,87,0.659,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
511,1,539,234,95,90,0.671,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
512,1,539,237,95,90,0.555,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
513,1,539,233,96,92,0.667,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
514,1,539,232,96,93,0.550,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
515,1,539,230,96,95,0.535,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
516,1,539,234,96,95,0.515,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
517,1,539,231,96,94,0.662,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
518,1,539,232,96,94,0.562,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
519,1,539,233,96,92,0.590,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
520,1,539,234,96,92,0.659,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
521,1,540,233,95,90,0.674,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
522,1,540,235,95,88,0.613,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
523,1,540,233,95,89,0.685,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
524,1,540,235,95,89,0.610,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
525,1,540,234,95,88,0.674,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
526,1,540,234,95,89,0.675,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
527,1,539,230,95,93,0.690,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
528,1,540,233,95,93,0.526,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
529,1,539,229,95,95,0.662,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
530,1,540,226,95,100,0.535,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
531,1,540,224,95,102,0.506,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
532,1,540,230,95,102,0.501,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
533,1,540,223,95,104,0.560,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
534,1,540,227,95,100,0.523,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
535,1,540,227,95,99,0.613,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
536,1,540,229,95,99,0.575,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
537,1,540,228,95,97,0.632,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
538,1,540,228,95,97,0.615,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
539,1,540,224,95,101,0.647,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
540,1,540,229,95,101,0.505,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
541,1,539,238,95,87,0.537,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
542,1,539,241,95,82,0.482,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
543,1,539,242,95,81,0.459,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
544,1,539,238,95,81,0.450,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
545,1,539,243,95,80,0.517,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
546,1,539,243,95,80,0.467,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
547,1,539,242,95,81,0.489,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
548,1,539,240,95,81,0.557,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
549,1,539,243,95,79,0.554,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
550,1,539,244,95,79,0.515,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
551,1,539,244,95,79,0.526,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
552,1,539,242,95,79,0.535,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
553,1,539,244,95,79,0.563,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
554,1,539,244,95,78,0.527,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
555,1,539,244,95,79,0.568,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
556,1,539,243,95,79,0.575,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
557,1,539,243,95,79,0.569,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
558,1,539,244,95,80,0.589,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
559,1,539,244,95,80,0.597,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
560,1,539,243,95,80,0.605,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
561,1,539,244,95,79,0.600,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
562,1,539,244,95,79,0.645,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
563,1,539,244,95,78,0.678,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
564,1,539,244,95,78,0.684,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
565,1,539,244,95,79,0.626,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
566,1,539,244,95,79,0.666,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
567,1,539,244,95,79,0.670,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
568,1,539,244,95,79,0.662,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
569,1,539,244,95,80,0.674,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
570,1,539,244,95,80,0.667,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
571,1,539,245,95,80,0.643,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
572,1,539,244,95,80,0.642,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
573,1,539,244,95,79,0.678,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
574,1,539,245,95,78,0.704,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
575,1,539,245,95,78,0.709,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
576,1,539,244,95,78,0.716,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
577,1,539,245,95,79,0.703,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
578,1,539,245,95,79,0.717,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
579,1,539,245,95,79,0.724,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
580,1,539,244,95,79,0.702,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
581,1,539,244,95,78,0.724,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
582,1,539,244,95,78,0.689,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
583,1,539,244,95,78,0.699,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
584,1,539,244,95,78,0.735,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
585,1,539,245,95,78,0.731,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
586,1,539,245,95,77,0.694,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
587,1,539,245,94,77,0.704,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
588,1,539,245,94,77,0.712,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
589,1,539,244,95,77,0.714,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
590,1,539,244,95,77,0.695,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
591,1,539,244,95,77,0.660,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
592,1,539,244,95,77,0.676,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
593,1,539,244,95,79,0.703,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
594,1,539,243,95,80,0.695,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
595,1,539,243,95,81,0.703,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
596,1,539,243,95,81,0.712,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
597,1,539,243,95,82,0.693,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
598,1,539,243,95,82,0.720,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
599,1,539,242,95,83,0.712,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
600,1,539,242,95,83,0.718,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
601,1,539,243,95,80,0.628,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
602,1,539,242,95,81,0.598,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
603,1,539,241,95,82,0.628,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
604,1,539,242,95,82,0.574,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
605,1,539,241,95,81,0.645,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
606,1,539,241,95,81,0.631,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
607,1,539,242,95,81,0.648,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
608,1,539,242,95,81,0.671,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
609,1,539,242,95,82,0.640,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
610,1,539,242,95,82,0.684,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
611,1,539,242,95,83,0.672,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
612,1,539,242,95,83,0.668,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
613,1,540,242,95,82,0.687,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
614,1,540,242,95,83,0.681,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
615,1,540,241,95,83,0.695,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
616,1,540,242,95,83,0.697,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
617,1,540,241,95,84,0.677,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
618,1,540,240,95,84,0.713,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
619,1,540,240,95,84,0.710,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
620,1,540,241,95,84,0.711,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
621,1,540,241,94,84,0.698,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
622,1,540,242,94,83,0.688,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
623,1,540,241,94,83,0.709,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
624,1,540,241,94,83,0.738,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
625,1,540,240,95,85,0.724,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
626,1,540,241,95,85,0.725,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
627,1,540,241,95,85,0.710,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
628,1,539,241,95,85,0.730,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
629,1,540,242,95,84,0.716,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
630,1,540,243,95,83,0.711,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
631,1,540,242,95,84,0.720,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
632,1,540,242,95,84,0.746,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
633,1,539,243,95,83,0.737,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
634,1,539,243,95,81,0.699,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
635,1,539,243,95,81,0.675,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
636,1,540,243,95,81,0.715,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
637,1,539,244,95,82,0.706,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
638,1,539,243,95,82,0.705,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
639,1,539,243,95,80,0.740,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
640,1,539,243,95,80,0.709,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
641,1,539,243,95,81,0.716,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
642,1,539,243,95,81,0.740,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
